income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.350962499805725,0.7209238296810814,380,429,20.0,41,19.16752285930359,TYPE_A,2,32,5888,5535,109,1,PART_TIME,11,1,OWNER,0,1,-1,1,842,0,INTERNET,1,macOS,1,0,0,7,0
0.1582099009917017,0.7489128412290914,336,429,30.0,60,16.437917065828096,TYPE_A,5,-111,7549,6106,202,3,RETIRED,93,0,OWNER,1,1,21,1,382,0,INTERNET,4,Windows,0,0,0,1,0
0.16774092419415193,0.7555138219280165,60,126,50.0,31,15.349520882112548,TYPE_A,36,1526,6052,5706,297,4,RETIRED,169,1,OWNER,0,1,-1,1,367,0,TELEAPP,3,Windows,1,0,0,0,0
0.35000436558816206,0.5962884994606759,252,36,30.0,38,64.60141282617772,TYPE_A,42,11,6165,6297,230,2,RETIRED,103,0,TENANT,1,1,6,1,730,0,INTERNET,12,X11,0,0,0,1,0
0.2967997922454362,0.8201795188565935,168,186,30.0,39,5.602043857490767,TYPE_C,76,43,4320,6597,251,0,UNEMPLOYED,141,1,TENANT,1,1,9,0,736,0,TELEAPP,17,Linux,1,1,0,3,0
0.8729424198676294,0.888579767384382,150,429,30.0,22,2.391387517096145,TYPE_A,12,83,8209,3133,173,3,UNEMPLOYED,9,0,OWNER,1,1,-1,1,1987,0,INTERNET,22,macOS,0,0,0,7,0
0.4611670768003925,0.9054781453185212,380,429,50.0,48,-4.0,TYPE_A,2,62,9018,4064,278,3,FULL_TIME,181,1,TENANT,1,1,27,1,1084,0,TELEAPP,9,Windows,1,0,0,6,0
0.1904846052013759,0.945875393289037,156,429,50.0,68,1.338492583443763,TYPE_A,1,15,9036,4804,702,1,PART_TIME,81,1,MORTGAGE,1,1,-1,1,515,0,INTERNET,43,Windows,1,-1,0,4,0
0.270280616767931,0.5194773952218178,84,402,40.0,24,6.579236645886299,TYPE_C,22,1,7998,4226,14,2,OTHER,156,0,TENANT,1,1,30,1,513,0,INTERNET,3,Windows,1,0,0,0,0
0.11966953316704121,0.7328284487830351,126,-1,50.0,22,4.892667266001788,TYPE_C,8,101,2446,5128,57,2,FULL_TIME,225,0,OWNER,1,1,32,1,469,0,TELEAPP,10,macOS,0,-1,0,1,0
0.7488868114742598,0.91402482185677,174,180,50.0,68,0.8584755680210756,TYPE_A,8,0,2844,6386,292,0,PART_TIME,198,0,MORTGAGE,1,1,24,1,1861,0,TELEAPP,0,Windows,0,0,0,2,0
0.7259406497702303,0.7242055656514389,380,90,30.0,51,11.600826629336689,TYPE_C,27,83,4026,5106,167,1,FULL_TIME,201,1,MORTGAGE,1,1,5,0,1521,0,INTERNET,25,Windows,0,0,0,1,0
0.11761289253369488,0.7540012595197836,156,429,50.0,16,26.87848580939403,TYPE_A,200,14,1821,3492,99,3,RETIRED,131,1,MORTGAGE,1,1,3,0,409,0,INTERNET,5,macOS,0,0,0,3,0
0.6384737047289736,0.8934724246291813,102,-1,40.0,22,6.8758622156408356,TYPE_B,2,44,1626,2958,148,4,PART_TIME,28,1,MORTGAGE,1,1,-1,0,1408,0,INTERNET,18,Windows,1,0,0,2,0
0.7694907377812739,0.7235687240635865,186,18,50.0,51,14.036170528453498,TYPE_A,4,30,4382,5615,350,1,OTHER,-9,0,JOINT_OWNER,1,1,10,1,1497,0,INTERNET,16,Windows,0,0,0,6,0
0.3989577357889784,0.4550753665362601,380,348,50.0,31,2.3424186830774465,TYPE_B,2,1,7609,4382,80,7,SELF_EMPLOYED,-54,1,TENANT,0,1,31,1,959,0,INTERNET,19,X11,0,2,0,7,1
0.2052522453114837,0.7790963518631582,156,24,30.0,19,24.29826294420935,TYPE_B,38,230,2582,6156,39,1,FULL_TIME,107,1,TENANT,1,1,24,1,608,0,INTERNET,23,Windows,1,0,0,2,0
0.4105325649015964,0.8705857456359729,198,270,30.0,47,2.8103585160333284,TYPE_D,6,82,1676,4025,16,1,FULL_TIME,326,0,OWNER,1,1,21,1,1117,0,INTERNET,4,Windows,0,0,0,3,0
0.5635245048693237,0.6755673360667064,-1,192,50.0,19,16.86577169529399,TYPE_A,42,5,8289,5424,204,4,OTHER,59,1,JOINT_OWNER,1,1,14,1,997,0,TELEAPP,5,macOS,0,1,0,6,0
0.464176119265441,0.6455343237795433,-1,192,50.0,43,6.854943788506526,TYPE_B,44,1,6118,5159,160,0,SELF_EMPLOYED,-58,1,OWNER,1,1,26,1,808,0,INTERNET,4,Windows,1,1,0,4,0
0.3385143769185122,0.7871269911555275,380,174,30.0,10,-14.0,TYPE_A,111,18,2281,5339,0,4,FULL_TIME,258,1,TENANT,1,1,25,0,729,0,INTERNET,5,Windows,0,0,0,4,0
0.8041050827469134,0.9286246031317301,380,402,40.0,24,46.38479900558125,TYPE_A,12,21,1976,6338,230,2,PART_TIME,190,1,OWNER,1,1,6,0,1804,0,INTERNET,29,Windows,1,0,0,7,0
0.4647569486149291,0.774433157292765,378,198,40.0,63,22.392592263513237,TYPE_A,2,19,7827,5725,12,3,FULL_TIME,153,0,LIVING_WITH_PARENTS,1,1,-1,1,939,0,INTERNET,7,X11,1,0,0,4,0
0.6312592969598673,0.8605603798002589,198,162,10.0,14,1.1624580606433872,TYPE_A,36,0,6012,4044,268,3,PART_TIME,192,0,TENANT,1,1,26,1,1182,0,TELEAPP,1,macOS,0,-1,0,1,0
0.8568017546712382,0.8843360592876826,84,429,30.0,41,16.94539807724555,TYPE_B,70,126,3349,6491,20,1,SELF_EMPLOYED,320,0,TENANT,1,1,8,1,1683,1,TELEAPP,8,Windows,0,1,0,7,0
0.37099559539493776,0.630798530701199,-1,6,30.0,11,16.920263935634964,TYPE_D,12,153,7198,6518,308,1,FULL_TIME,245,0,OWNER,1,1,18,1,788,0,TELEAPP,19,Windows,0,-1,0,2,0
0.5733577298450604,0.9209833845886434,168,126,40.0,22,19.42640305893261,TYPE_A,12,607,7191,4033,165,4,UNEMPLOYED,240,0,OWNER,1,1,15,1,1152,0,INTERNET,22,Windows,1,0,0,6,0
0.3190740152794074,0.9326613920783876,6,-1,40.0,50,39.26876480132027,TYPE_C,30,5,1607,4500,272,4,FULL_TIME,305,1,LIVING_WITH_PARENTS,1,1,13,1,830,0,INTERNET,12,macOS,0,1,0,4,0
0.6085162575620906,0.8889365929810543,114,36,40.0,2,6.672375304628978,TYPE_D,22,17,4548,3334,751,1,FULL_TIME,262,0,MORTGAGE,0,1,7,1,1365,0,INTERNET,3,Linux,0,1,0,4,0
0.25230542903762776,0.8880578883684132,-1,429,40.0,6,9.49044420212359,TYPE_B,121,0,2487,5408,124,2,STUDENT,132,1,LIVING_WITH_PARENTS,1,1,9,0,645,0,TELEAPP,0,Windows,0,1,0,2,1
0.1613818975425647,0.934942364223108,378,429,40.0,53,6.576084578363789,TYPE_A,96,15,8560,3341,244,2,OTHER,74,0,TENANT,1,1,24,0,455,0,INTERNET,5,Linux,0,1,0,5,0
0.6891553884997783,0.5694135883944126,198,102,60.0,63,30.193388082914115,TYPE_D,65,1,1721,3446,107,3,SELF_EMPLOYED,217,0,TENANT,1,1,18,1,1771,0,TELEAPP,0,Windows,0,-1,0,4,0
0.8947119029912546,0.7124279759731625,108,246,40.0,72,-6.0,TYPE_A,3,120,7717,4442,3,3,RETIRED,49,1,OWNER,0,1,1,0,2000,1,INTERNET,3,Linux,1,1,0,5,0
0.4769893498333182,0.7330374574444467,380,330,30.0,45,18.257715181410855,TYPE_A,38,16,2574,3947,57,2,FULL_TIME,120,0,OWNER,1,1,8,1,817,0,INTERNET,3,Linux,1,1,0,1,0
0.32832423224227325,0.9197828614906228,276,120,20.0,39,47.57367026005547,TYPE_C,13,13,5186,3372,619,2,SELF_EMPLOYED,47,0,TENANT,1,1,4,1,803,0,INTERNET,11,Windows,1,0,0,0,0
0.8737312441088417,0.7671508750456315,-1,429,40.0,3,17.07082473942464,TYPE_C,53,701,5793,3921,76,3,RETIRED,179,1,TENANT,0,1,3,1,1329,0,INTERNET,0,Windows,0,1,0,4,0
0.4180755183702355,0.7387163984018945,380,48,30.0,33,15.482193567044542,TYPE_A,16,12,3145,3418,381,0,PART_TIME,129,1,OWNER,1,1,10,1,874,0,INTERNET,3,Windows,0,0,0,4,0
0.23806863523941768,0.8262312029934847,380,402,50.0,66,26.67848629371464,TYPE_B,71,-52,5166,3596,1039,1,STUDENT,98,0,OWNER,1,1,21,0,590,0,INTERNET,-1,Windows,0,0,0,2,0
0.6193514277091945,0.8962295221353146,380,54,30.0,67,12.381523175656008,TYPE_B,31,55,2008,4579,243,0,OTHER,148,1,MORTGAGE,1,1,-1,1,1131,1,TELEAPP,12,Windows,0,1,0,5,0
0.6865638439623812,0.8324600286341608,126,12,50.0,79,25.115799230978126,TYPE_B,25,94,4560,6992,143,1,FULL_TIME,84,1,MORTGAGE,1,1,-1,0,1691,0,INTERNET,3,macOS,1,1,0,1,0
0.809713598955315,0.9712005716724872,380,396,40.0,50,12.642699391111915,TYPE_B,25,2,8231,6564,163,3,FULL_TIME,190,0,TENANT,1,1,2,1,1510,0,INTERNET,8,Windows,0,0,0,5,0
0.24258647912926679,0.8099383009811979,354,72,20.0,43,1.42461992953104,TYPE_A,65,4,8747,6911,146,3,FULL_TIME,154,0,OWNER,1,1,13,1,624,0,INTERNET,-1,macOS,1,1,0,2,0
0.14213866546375772,0.7485410474702298,380,429,30.0,10,8.367730000150127,TYPE_A,1,25,4360,6674,57,2,FULL_TIME,182,1,COUNCIL_TENANT,0,1,23,0,451,0,INTERNET,42,Windows,0,0,0,6,0
0.6309561111299062,0.8738681411226524,144,138,40.0,32,-9.0,TYPE_B,29,8,3381,3220,193,2,SELF_EMPLOYED,133,0,OWNER,1,1,32,1,1499,0,TELEAPP,12,Linux,0,-1,0,0,0
0.4784756304794998,0.9555722439288009,-1,300,20.0,22,20.391232101639453,TYPE_A,2,58,6086,5463,649,1,FULL_TIME,146,0,OWNER,1,1,2,1,962,0,TELEAPP,-1,Windows,0,0,0,5,0
0.8522787021361534,0.8652002670253122,366,429,30.0,36,6.513284851670397,TYPE_B,135,2,3777,6991,700,1,PART_TIME,96,1,OWNER,1,1,-1,1,1618,0,INTERNET,8,Windows,0,1,0,5,0
0.8651984998216788,0.9632955758535161,168,264,30.0,50,5.476197348000001,TYPE_B,7,24,6863,3350,4,2,PART_TIME,146,0,MORTGAGE,1,1,25,1,2000,0,TELEAPP,9,Linux,0,0,0,0,0
0.4782435712901798,0.6806125160197846,366,36,30.0,58,6.142873471865558,TYPE_A,138,1,9127,5293,136,2,STUDENT,269,1,OWNER,1,0,-1,1,891,0,TELEAPP,0,X11,0,0,0,5,0
0.8439374105165318,0.827190086250573,246,324,30.0,44,27.29833909070084,TYPE_A,10,745,3336,3428,125,0,RETIRED,86,0,TENANT,1,1,-1,1,2000,1,INTERNET,20,macOS,0,1,0,3,0
0.8480353571125845,0.9286593561136813,380,162,30.0,65,10.891137338990923,TYPE_B,8,62,5033,5040,180,1,FULL_TIME,269,1,TENANT,1,1,18,0,1993,0,INTERNET,0,macOS,0,0,0,3,0
0.41021146282379983,0.8756013963715724,306,72,30.0,0,26.65560410921994,TYPE_A,58,6,5095,7003,80,3,STUDENT,257,1,MORTGAGE,1,1,29,0,1044,0,TELEAPP,3,Windows,0,1,0,6,0
0.6816148216113072,0.4965626926084349,12,18,20.0,10,4.27388926409203,TYPE_C,211,1,1963,4653,279,1,FULL_TIME,78,0,OWNER,1,1,6,1,1559,0,TELEAPP,7,macOS,0,0,0,4,0
0.664993781725197,0.9178387694790597,168,114,50.0,59,25.023216267242553,TYPE_D,15,4,7919,4440,200,6,RETIRED,207,0,MORTGAGE,1,1,15,1,1252,1,TELEAPP,1,Windows,0,1,0,5,1
0.5512679373509001,0.8415067834275475,-1,429,40.0,8,114.0,TYPE_B,7,25,4875,2896,297,2,FULL_TIME,148,1,OWNER,1,1,24,1,1412,0,TELEAPP,-1,macOS,0,0,0,6,0
0.8888788107841593,0.6986996277693321,380,156,30.0,4,-7.0,TYPE_D,8,7,8463,6432,116,2,FULL_TIME,179,1,TENANT,1,1,-1,0,1247,0,INTERNET,36,Windows,1,0,0,6,0
0.2540278541790187,0.9841508790982963,90,429,50.0,7,7.576251044884362,TYPE_B,33,0,9318,4795,376,4,FULL_TIME,15,1,OWNER,1,1,12,1,578,0,INTERNET,26,macOS,0,0,0,5,0
0.39761446863422656,0.8609034457341918,380,210,30.0,38,18.6354129018664,TYPE_B,15,19,4781,5516,357,3,RETIRED,111,0,TENANT,1,1,6,1,783,0,INTERNET,5,Windows,1,1,0,3,0
0.8728171673041668,0.9735118069395181,24,156,30.0,66,10.62661717973717,TYPE_B,5,373,2138,4140,609,2,PART_TIME,334,0,OWNER,1,1,4,0,2000,0,INTERNET,31,Windows,0,0,0,0,0
0.30418497353485235,0.8132212687515605,180,288,20.0,27,14.784381409036326,TYPE_B,42,212,7596,5047,299,2,FULL_TIME,208,0,TENANT,1,1,10,1,834,0,TELEAPP,2,X11,0,1,0,2,0
0.6871491637866274,0.5757033555157641,380,429,50.0,17,7.448956678204621,TYPE_C,19,6,3294,3723,60,1,FULL_TIME,117,1,OWNER,0,1,14,0,1446,0,TELEAPP,0,Windows,0,0,0,1,1
0.16048127111574326,0.18637482431699084,342,234,40.0,1,0.6627250422158261,TYPE_D,16,89,3286,6270,250,9,FULL_TIME,-47,1,MORTGAGE,0,1,24,0,404,0,INTERNET,5,Linux,1,1,0,0,0
0.8994680982648923,0.939444161389752,380,429,30.0,31,15.479633165529803,TYPE_C,13,142,9304,3180,74,1,PART_TIME,235,1,OWNER,1,1,-1,1,2000,0,TELEAPP,17,Windows,0,1,0,1,0
0.429517982689689,0.7887236473369821,42,270,30.0,72,35.716670901990284,TYPE_C,12,9,6096,3953,165,1,FULL_TIME,325,1,MORTGAGE,1,1,16,0,803,1,TELEAPP,6,macOS,0,0,0,1,0
0.5376890557906248,0.8075047449125328,380,429,50.0,30,15.099925578134892,TYPE_A,1,-122,4553,6402,149,2,UNEMPLOYED,207,1,MORTGAGE,1,1,0,1,1222,0,INTERNET,19,Windows,0,0,0,7,0
0.1290018540118359,0.8426781994230781,276,429,50.0,40,9.197726724686806,TYPE_A,3,0,5223,3752,151,5,SELF_EMPLOYED,150,1,LIVING_WITH_PARENTS,1,1,-1,0,351,0,TELEAPP,7,Windows,0,0,0,5,0
0.11031797583162035,0.9609944063399352,342,114,50.0,2,10.192459103206273,TYPE_C,64,2,9451,3371,586,1,PART_TIME,255,0,MORTGAGE,1,1,25,1,381,0,INTERNET,3,Windows,0,1,0,4,0
0.403924150894581,0.28504968256426105,180,162,30.0,46,16.400604086219033,TYPE_A,55,60,3685,3512,3,3,STUDENT,-66,1,MORTGAGE,0,1,-1,0,1099,0,INTERNET,60,Windows,0,2,0,6,1
0.8891057373031138,0.876447722462054,276,429,30.0,21,26.28416167729666,TYPE_A,11,51,8407,5084,2,3,FULL_TIME,250,0,MORTGAGE,0,1,29,0,893,0,INTERNET,2,Windows,0,0,0,4,0
0.5534867466352758,0.8941733920511156,126,258,40.0,22,25.80253378368166,TYPE_B,40,2664,8453,5803,319,3,FULL_TIME,81,1,MORTGAGE,1,1,28,1,1159,0,TELEAPP,18,macOS,0,0,0,2,0
0.28707869526838214,0.8994203838837319,96,150,20.0,48,2.43128531495702,TYPE_B,49,5,2491,5290,340,2,FULL_TIME,229,1,OWNER,1,1,-1,1,688,0,INTERNET,20,Windows,1,0,0,7,0
0.8812941098520074,0.6352032909638701,108,429,30.0,68,28.082395925603304,TYPE_A,3,11,3107,6430,129,0,FULL_TIME,32,0,OWNER,1,1,27,1,1428,0,INTERNET,4,Windows,1,1,0,0,0
0.4970582170275031,0.9017727249050645,380,429,10.0,29,12.76092196147071,TYPE_B,40,19,5912,3213,115,1,FULL_TIME,90,1,OWNER,1,1,28,1,1187,0,TELEAPP,1,macOS,0,0,0,5,0
0.2106972757764453,0.8918832585558145,380,144,30.0,66,0.6549313439075409,TYPE_A,94,67,4476,3628,98,1,FULL_TIME,-21,0,MORTGAGE,1,1,21,1,674,0,TELEAPP,31,Windows,0,1,0,0,0
0.39763485424976597,0.6821909557542535,380,96,40.0,16,37.109656169761614,TYPE_B,14,5,4899,6245,7,2,PART_TIME,0,0,MORTGAGE,1,1,31,1,942,0,TELEAPP,7,Windows,0,1,0,2,0
0.753838215969995,0.6621696140977525,380,24,30.0,38,2.0636172393418124,TYPE_A,12,26,3552,5921,351,1,FULL_TIME,176,0,OWNER,1,1,7,1,1558,0,INTERNET,19,Windows,0,-1,0,3,0
0.8014783986011652,0.6753847439571468,84,6,30.0,10,35.27074600990212,TYPE_A,14,1,4814,5925,128,2,FULL_TIME,-2,1,OWNER,0,1,13,1,1471,0,TELEAPP,1,Windows,1,0,0,1,0
0.8723885256063472,0.8826091998544503,264,6,40.0,68,0.41916129254988965,TYPE_C,4,0,7914,6863,447,2,FULL_TIME,119,0,OWNER,1,0,26,0,1748,0,INTERNET,5,Windows,1,1,0,2,0
0.8482738251175242,0.7043822857473981,162,-1,40.0,6,10.26110937192801,TYPE_B,22,0,4237,6815,598,2,FULL_TIME,40,1,TENANT,1,1,4,1,2000,0,INTERNET,19,Linux,0,0,0,4,0
0.45225038060152456,0.9607096069551404,380,234,40.0,15,3.7810660546031603,TYPE_C,71,25,3726,3177,211,0,OTHER,-62,1,MORTGAGE,1,1,30,0,862,0,INTERNET,4,macOS,0,-1,0,6,0
0.2047049108428608,0.6891320218867821,174,429,30.0,26,31.153673936018656,TYPE_B,16,78,7863,3358,1,2,STUDENT,200,1,LIVING_WITH_PARENTS,1,1,7,0,562,0,INTERNET,36,Linux,1,1,0,5,0
0.842540751252988,0.9649690119497147,380,-1,40.0,53,39.005873154238664,TYPE_E,191,6083,6538,5423,44,1,FULL_TIME,3,1,LIVING_WITH_PARENTS,1,1,19,1,1247,0,TELEAPP,1,Windows,0,1,0,1,0
0.6966381627349794,0.6937224691257785,380,390,30.0,38,16.131783225489524,TYPE_A,11,-87,1592,6025,350,3,FULL_TIME,252,0,COUNCIL_TENANT,1,1,-1,1,1503,0,TELEAPP,4,Windows,0,0,0,2,0
0.17439251185850574,0.7348904335742982,12,150,30.0,59,9.460861421263832,TYPE_A,196,9,6340,5370,25,1,FULL_TIME,296,0,OWNER,1,1,13,1,476,0,INTERNET,40,Windows,1,1,0,3,0
0.43408419784191743,0.2634914973239141,78,429,30.0,34,4.115016002307755,TYPE_C,12,954,5523,4338,54,6,FULL_TIME,-28,1,MORTGAGE,0,0,6,0,909,1,INTERNET,4,Linux,0,2,0,5,0
0.8771170135915985,0.49376490486986896,380,132,40.0,50,25.36564571257195,TYPE_B,2,375,4141,5731,65,8,FULL_TIME,-7,1,TENANT,0,1,19,0,1754,0,INTERNET,44,Windows,0,1,1,4,0
0.6141968277068903,0.1721780809577496,192,210,40.0,15,4.56085990191201,TYPE_A,26,5,4318,6990,527,4,PART_TIME,-38,1,COUNCIL_TENANT,0,1,28,1,1145,1,INTERNET,5,X11,0,1,0,0,0
0.15781760980418957,0.6666535434549049,380,429,40.0,31,2.7679275544182254,TYPE_C,50,3,2008,6794,808,1,FULL_TIME,53,0,MORTGAGE,1,1,-1,1,414,1,TELEAPP,7,other,0,-1,0,5,0
0.38341706177377255,0.8722640698714589,132,258,50.0,59,21.56962263077549,TYPE_A,4,10,7674,5907,187,3,FULL_TIME,389,1,MORTGAGE,1,1,25,0,1063,0,INTERNET,5,Linux,1,1,0,6,0
0.26754270891114684,0.6734784407953733,18,102,60.0,20,14.749576711678285,TYPE_C,17,68,5706,4966,886,1,FULL_TIME,267,1,OWNER,1,1,25,1,748,0,TELEAPP,2,Windows,1,1,0,6,0
0.535597567283092,0.8851621166619289,324,-1,40.0,69,3.5445673530541226,TYPE_A,59,630,8544,4292,172,4,FULL_TIME,187,1,MORTGAGE,1,1,17,1,919,0,TELEAPP,10,macOS,0,1,0,6,0
0.330356274140794,0.7422353703254514,380,120,40.0,58,40.841864842931926,TYPE_D,36,119,3631,3506,220,2,PART_TIME,296,0,MORTGAGE,1,1,-1,0,877,0,INTERNET,-1,Windows,0,0,0,2,0
0.6263599289636739,0.8553127671734966,380,228,30.0,49,7.957191902811889,TYPE_B,6,35,8362,6643,67,2,RETIRED,162,1,TENANT,1,1,4,1,1245,0,INTERNET,17,other,1,0,0,4,0
0.1072045314115802,0.8361872663278463,54,429,20.0,1,6.770994341432882,TYPE_A,5,58,6198,4119,581,2,PART_TIME,247,1,MORTGAGE,1,1,16,1,337,0,TELEAPP,1,Windows,0,0,0,1,0
0.679223351018337,0.8308549775817375,48,66,60.0,32,33.698023757865094,TYPE_D,22,5,9339,6224,398,1,FULL_TIME,237,1,MORTGAGE,1,1,-1,1,1007,0,INTERNET,34,Windows,1,0,0,4,0
0.6418734768652131,0.9125178116345504,24,144,50.0,60,4.703105265930513,TYPE_A,6,1,3019,6659,31,2,FULL_TIME,389,0,MORTGAGE,1,1,20,0,1371,0,TELEAPP,15,Windows,0,0,0,4,0
0.7739731257701006,0.057073593242610625,-1,342,30.0,53,5.111165406391463,TYPE_A,9,-162,8632,3588,583,8,STUDENT,-2,1,TENANT,1,1,-1,0,1335,0,INTERNET,6,other,0,2,0,5,1
0.34824678568363804,0.570316873331457,-1,429,50.0,21,3.111528954976995,TYPE_B,20,0,3856,3774,677,1,FULL_TIME,27,0,MORTGAGE,1,1,12,1,826,0,INTERNET,2,Windows,1,1,0,5,0
0.6507219171421889,0.7872681277963165,96,60,20.0,51,9.854852166986438,TYPE_E,11,15,4183,3742,231,4,RETIRED,226,1,OWNER,1,1,20,0,1424,0,INTERNET,9,Windows,1,1,0,0,0
0.2889375859863018,0.9350114364757502,380,96,30.0,79,-10.0,TYPE_D,4,1473,6254,5683,14,1,STUDENT,198,0,COUNCIL_TENANT,1,1,21,1,618,0,INTERNET,1,Windows,0,0,0,4,0
0.1217290411629227,0.10016932505801035,12,294,40.0,31,2.907161120745096,TYPE_B,1,0,3257,3556,123,8,PART_TIME,-35,1,OWNER,1,1,16,0,363,0,INTERNET,2,Windows,0,2,1,2,0
0.28224823254090514,0.8053949899221784,120,402,40.0,63,45.968741588635986,TYPE_A,23,58,1521,4207,99,3,FULL_TIME,0,1,JOINT_OWNER,1,1,20,1,650,0,INTERNET,25,macOS,0,-1,0,3,0
0.5713118527021789,0.1839884516851107,24,210,50.0,42,22.090638021761343,TYPE_C,35,34,8954,5164,572,6,UNEMPLOYED,-175,1,COUNCIL_TENANT,0,0,26,1,1241,1,INTERNET,21,Windows,0,1,0,2,0
0.7800950944448896,0.8369144757784517,60,270,50.0,46,86.00402894271078,TYPE_E,7,52,4152,5370,658,3,FULL_TIME,210,0,MORTGAGE,1,1,-1,0,2000,0,INTERNET,11,other,1,0,0,4,0
0.28400706983016244,0.775499882157955,380,42,30.0,33,12.936317635600389,TYPE_B,21,42,8400,3152,73,1,PART_TIME,56,0,OWNER,1,1,-1,1,488,0,INTERNET,6,macOS,0,0,0,2,0
0.6366120203544285,0.7238440669233025,138,429,40.0,32,3.7173335852374256,TYPE_B,14,1,3336,6532,1286,1,SELF_EMPLOYED,260,1,COUNCIL_TENANT,1,1,14,1,1487,0,INTERNET,17,macOS,0,-1,0,4,0
0.8376963118381097,0.6551286689009712,306,429,10.0,10,35.38493015775752,TYPE_A,146,8,8737,5460,311,2,PART_TIME,128,1,TENANT,1,1,9,1,1997,0,TELEAPP,5,Windows,0,0,0,5,0
0.6072404066453755,0.9198774684016688,36,429,10.0,28,9.979890715751731,TYPE_A,7,1,2543,5135,132,2,FULL_TIME,249,1,OWNER,1,1,19,1,935,0,TELEAPP,6,Windows,0,0,0,6,0
0.8178387965997909,0.5203786746313439,380,48,20.0,44,12.918831530615861,TYPE_D,19,7,2476,4962,180,0,SELF_EMPLOYED,157,0,MORTGAGE,1,1,12,1,1790,0,TELEAPP,-1,Windows,0,1,0,1,0
0.5923366238566684,0.7582816012531269,380,429,40.0,18,7.879141223202305,TYPE_C,127,6,6193,3666,112,2,RETIRED,81,1,OTHER,1,1,-1,0,1493,0,TELEAPP,17,Windows,1,1,0,6,0
0.1745711407141588,0.8356532496757558,6,-1,40.0,55,91.94111781767923,TYPE_C,7,122,4960,4839,382,3,FULL_TIME,94,0,OWNER,1,1,4,0,517,1,TELEAPP,12,macOS,0,0,0,6,1
0.38410541122057307,0.7488529605105403,294,429,20.0,50,3.0730963325345333,TYPE_A,47,1171,8522,5889,110,2,STUDENT,292,1,OWNER,1,1,10,1,778,0,TELEAPP,6,Windows,0,-1,0,0,0
0.5147264175561633,0.6962142580618026,6,429,30.0,33,14.75675607530565,TYPE_A,13,19,3202,4689,1003,2,FULL_TIME,9,0,MORTGAGE,1,1,2,0,1120,0,INTERNET,3,Windows,0,1,0,3,0
0.8871821183678626,0.9684946779097591,-1,426,30.0,8,39.38166990357219,TYPE_B,38,177,7453,6266,195,2,OTHER,12,1,OWNER,1,0,31,1,1384,0,TELEAPP,8,Windows,0,1,0,2,0
0.8576932025891028,0.44015110029130045,108,156,20.0,66,1.80630944902402,TYPE_C,24,4,3115,6530,126,4,FULL_TIME,21,1,OWNER,1,1,26,0,1869,0,INTERNET,6,Windows,0,1,0,7,0
0.10330172373968312,0.8653058579938749,258,138,30.0,31,7.494203634499242,TYPE_A,6,74,8974,6398,360,1,PART_TIME,64,1,OWNER,1,1,28,0,368,0,INTERNET,0,Windows,1,0,0,1,0
0.3949657366918362,0.8289538110042921,240,180,20.0,33,-8.0,TYPE_A,11,34,3320,3834,192,1,SELF_EMPLOYED,88,1,COUNCIL_TENANT,1,1,15,1,1112,0,TELEAPP,31,macOS,0,1,0,7,0
0.5956703639182637,0.6824591074471399,210,240,40.0,69,24.186241863144772,TYPE_C,22,1,3772,6390,392,0,FULL_TIME,174,0,TENANT,1,1,25,1,1170,0,INTERNET,6,Windows,0,1,0,5,0
0.26937149771837665,0.8247171058411359,174,186,30.0,47,33.11710867835337,TYPE_C,50,0,5323,3472,132,2,FULL_TIME,151,1,TENANT,1,1,-1,1,679,0,INTERNET,26,macOS,0,-1,0,4,0
0.6765315636062899,0.874974277279865,380,114,20.0,50,10.747188446818278,TYPE_C,32,56,3528,6538,133,1,RETIRED,249,0,OWNER,1,1,24,0,1595,0,TELEAPP,7,Windows,0,0,0,2,0
0.5614859049061602,0.7205903489088119,48,429,20.0,35,38.42642437774086,TYPE_B,8,21,2834,3677,20,3,PART_TIME,291,0,TENANT,1,1,20,1,1340,1,INTERNET,10,macOS,0,-1,0,5,0
0.6664580622368363,0.9171646034889618,66,360,40.0,57,1.9137066210553353,TYPE_E,52,48,3327,3116,225,3,FULL_TIME,219,1,MORTGAGE,1,1,-1,0,860,1,TELEAPP,7,macOS,0,0,0,3,0
0.5534448840083729,0.728916037331231,126,168,40.0,76,80.82694256169805,TYPE_B,3,26,4193,3557,271,1,FULL_TIME,56,1,OWNER,1,1,13,0,979,0,TELEAPP,2,macOS,0,1,0,7,0
0.3220955996955107,0.9068092406511273,108,429,40.0,33,22.740417990587346,TYPE_A,38,34,6347,3640,50,1,STUDENT,126,0,TENANT,0,1,6,1,922,0,INTERNET,3,X11,0,-1,0,7,0
0.629701879083399,0.9323000718968667,30,240,50.0,76,19.14506580005461,TYPE_B,33,107,8384,6439,19,3,FULL_TIME,188,1,TENANT,1,1,10,1,1427,1,TELEAPP,12,macOS,0,1,0,7,0
